Temporada,Fecha,Arbitro,Equipo,TotalGoles,ResultadoFinal,GolesMedioTiempo,ResultadoMedioTiempo,Shots,ShotsOnTarget,Faltas,TiroDeEsquina,TarjetasAmarillas,TarjetasRojas
2012,2013-04-20,A Marriner,Arsenal,1,1,1,1,10,7,8,3,2,1
2012,2013-04-20,M Dean,Reading,1,0,0,-1,14,6,12,8,3,0
2012,2013-04-20,C Foy,Stoke,2,1,1,1,11,4,14,5,2,0
2012,2013-04-20,P Dowd,Everton,0,0,0,0,8,5,15,10,2,0
2012,2013-04-20,M Halsey,Southampton,0,-1,0,-1,9,5,13,2,0,0
2012,2013-04-20,M Jones,Newcastle,1,-1,1,1,10,6,10,2,2,0
2012,2013-04-20,N Swarbrick,Wigan,0,0,0,0,18,10,11,6,1,0
2012,2013-04-21,K Friend,Chelsea,2,-1,1,1,9,6,11,5,2,0
2012,2013-04-21,L Mason,Man City,1,0,1,1,11,7,10,5,3,0
2012,2013-04-22,A Taylor,Aston Villa,0,0,0,0,8,5,6,3,0,0
2012,2013-04-27,J Moss,Fulham,0,0,0,0,6,2,16,2,3,0
2012,2013-04-27,H Webb,West Ham,1,0,0,0,9,6,7,4,3,0
2012,2013-04-27,A Marriner,Liverpool,6,1,2,1,11,10,7,7,2,0
2012,2013-04-27,R Madley,West Brom,3,1,1,1,11,9,11,6,2,1
2012,2013-04-27,A Taylor,Norwich,0,0,0,-1,5,0,8,3,2,0
2012,2013-04-27,M Atkinson,Tottenham,2,-1,1,-1,14,7,10,3,1,0
2012,2013-04-28,P Dowd,Man United,1,-1,1,-1,10,5,10,2,5,0
2012,2013-04-28,M Clattenburg,Swansea,0,0,0,0,11,8,10,3,3,0
2012,2013-04-28,K Friend,QPR,0,-1,0,-1,15,5,14,7,2,0
2012,2013-04-29,L Probert,Sunderland,1,0,1,0,7,4,15,4,3,1
2012,2013-05-04,N Swarbrick,Reading,4,1,1,1,20,13,7,3,1,0
2012,2013-05-04,K Friend,Aston Villa,2,1,0,-1,12,6,13,5,3,0
2012,2013-05-04,J Moss,Arsenal,1,1,1,1,13,11,6,7,1,0
2012,2013-05-04,M Jones,Man City,0,-1,0,-1,12,8,10,4,0,0
2012,2013-05-04,M Clattenburg,Southampton,0,0,0,-1,10,6,9,5,1,0
2012,2013-05-04,L Probert,Wigan,3,1,1,-1,13,8,7,5,3,0
2012,2013-05-04,P Dowd,Newcastle,0,-1,0,-1,11,6,12,3,1,0
2012,2013-05-05,M Oliver,Everton,0,-1,0,-1,11,4,10,5,2,0
2012,2013-05-05,H Webb,Chelsea,1,1,0,-1,15,6,9,7,1,0
2012,2013-05-06,L Mason,Stoke,1,-1,1,1,11,7,12,6,2,0
2012,2013-05-07,P Dowd,West Brom,0,0,0,0,20,11,9,8,1,0
2012,2013-05-07,K Friend,Swansea,3,1,0,0,10,6,13,4,2,0
2012,2013-05-08,M Dean,Tottenham,2,-1,1,0,13,6,16,5,2,0
2012,2013-05-11,L Mason,Chelsea,2,1,0,0,11,8,8,7,3,1
2012,2013-05-12,P Dowd,West Ham,0,0,0,0,7,2,11,1,2,0
2012,2013-05-12,M Halsey,Liverpool,3,1,1,-1,20,14,10,8,1,0
2012,2013-05-12,J Moss,Swansea,1,0,0,0,5,2,6,5,0,0
2012,2013-05-12,H Webb,West Brom,0,0,0,0,8,5,7,2,1,0
2012,2013-05-12,L Probert,Newcastle,2,1,2,1,10,7,8,2,3,1
2012,2013-05-12,K Friend,Tottenham,2,1,1,-1,23,15,5,11,1,0
2012,2013-05-12,M Dean,Southampton,1,-1,0,-1,15,10,10,10,2,0
2012,2013-05-14,M Dean,Wigan,1,0,1,-1,10,5,11,4,2,0
2012,2013-05-14,M Atkinson,Man City,2,1,1,1,27,20,7,10,1,0
2012,2013-05-19,A Taylor,Everton,1,0,1,-1,16,9,8,4,2,0
2012,2013-05-19,M Atkinson,QPR,0,0,0,0,10,3,3,0,3,0
2012,2013-05-19,M Halsey,Norwich,3,1,1,-1,12,7,8,7,0,0
2012,2013-05-19,H Webb,Arsenal,1,1,0,-1,9,3,10,4,2,0
2012,2013-05-19,L Probert,Stoke,1,-1,0,-1,7,3,7,4,2,0
2012,2013-05-19,L Mason,Fulham,3,1,1,1,8,6,9,0,1,0
2012,2013-05-19,A Marriner,Sunderland,0,0,0,-1,6,4,12,1,3,1
2012,2013-05-19,M Oliver,Man United,5,-1,3,1,12,8,6,5,1,0
2012,2013-05-19,M Dean,Reading,2,0,0,0,17,7,8,4,1,0
2012,2013-05-19,N Swarbrick,Aston Villa,2,-1,1,0,5,2,12,2,1,0
2011,2011-08-13,K Friend,Wolves,2,1,1,-1,13,4,10,6,2,0
2011,2011-08-13,L Mason,Aston Villa,0,-1,0,-1,7,1,18,3,4,0
2011,2011-08-13,P Dowd,Sunderland,1,-1,0,0,15,6,12,3,4,0
2011,2011-08-13,P Walton,Arsenal,0,-1,0,-1,9,4,11,5,5,1
2011,2011-08-13,M Atkinson,Bolton,4,1,1,1,13,7,16,2,2,0
2011,2011-08-13,S Attwell,Norwich,1,-1,1,-1,13,3,8,3,2,0
2011,2011-08-14,M Halsey,Chelsea,0,-1,0,-1,20,11,12,6,2,0
2011,2011-08-14,M Jones,Man United,2,1,1,-1,11,5,9,5,2,0
2011,2011-08-15,M Dean,Swansea,0,0,0,-1,8,5,2,4,0,0
2011,2011-08-20,M Atkinson,Liverpool,2,1,0,-1,13,8,6,5,2,0
2011,2011-08-20,S Attwell,Blackburn,1,0,0,0,10,6,13,4,0,0
2011,2011-08-20,L Mason,West Brom,1,0,1,1,6,4,8,4,4,0
2011,2011-08-20,K Friend,QPR,1,1,1,1,4,3,9,1,1,0
2011,2011-08-20,H Webb,Newcastle,1,1,0,-1,12,10,7,6,3,0
2011,2011-08-20,P Dowd,Wigan,0,-1,0,-1,10,4,18,7,3,0
2011,2011-08-21,M Jones,Man City,3,1,2,1,17,9,14,8,0,0
2011,2011-08-21,N Swarbrick,Stoke,1,-1,0,0,15,5,12,6,2,0
2011,2011-08-21,M Dean,Fulham,0,0,0,0,8,4,10,8,2,0
2011,2011-08-22,L Probert,Tottenham,0,0,0,-1,20,12,9,3,2,0
2011,2011-08-27,M Atkinson,Wolves,0,-1,0,-1,3,2,9,8,3,0
2011,2011-08-27,L Mason,Everton,1,1,0,-1,9,4,13,4,2,0
2011,2011-08-27,M Jones,Norwich,1,0,0,0,9,6,14,6,2,1
2011,2011-08-27,L Probert,Bolton,1,0,0,0,7,4,7,6,2,0
2011,2011-08-27,M Halsey,Sunderland,0,-1,0,-1,12,8,10,4,1,0
2011,2011-08-27,M Oliver,QPR,0,0,0,0,19,9,8,7,0,0
2011,2011-08-28,H Webb,Arsenal,2,0,1,0,19,13,7,5,3,1
2011,2011-08-28,K Friend,Fulham,1,0,0,-1,16,9,8,6,1,0
2011,2011-08-28,P Dowd,Man City,5,1,2,1,22,12,9,5,4,0
2011,2011-08-28,M Dean,Stoke,1,1,0,-1,7,1,12,1,0,0
2011,2011-09-10,S Attwell,Swansea,0,0,0,0,10,5,7,5,2,0
2011,2011-09-10,A Marriner,Man United,5,1,3,1,13,9,1,7,0,0
2011,2011-09-10,M Oliver,Aston Villa,2,-1,0,0,7,3,11,0,1,0
2011,2011-09-10,M Atkinson,Wigan,0,0,0,0,9,5,9,3,0,0
2011,2011-09-10,M Clattenburg,Liverpool,0,0,0,0,20,11,13,12,1,0
2011,2011-09-10,L Probert,Chelsea,2,1,1,1,16,8,3,7,1,0
2011,2011-09-10,P Walton,Tottenham,2,1,0,-1,17,11,12,10,2,0
2011,2011-09-11,H Webb,Blackburn,1,-1,1,-1,10,5,12,2,1,0
2011,2011-09-11,M Halsey,West Brom,1,1,1,1,14,9,11,3,2,0
2011,2011-09-12,P Dowd,Newcastle,0,-1,0,-1,8,3,15,4,3,0
2011,2011-09-17,N Swarbrick,Newcastle,1,-1,0,0,21,13,10,9,1,0
2011,2011-09-17,A Marriner,Arsenal,3,0,2,1,24,16,9,13,1,0
2011,2011-09-17,H Webb,Norwich,2,1,2,1,11,5,8,9,1,0
2011,2011-09-17,P Walton,Wigan,1,0,1,-1,9,4,8,9,1,0
2011,2011-09-17,M Atkinson,West Brom,0,0,0,0,13,8,9,8,2,0
2011,2011-09-17,A Taylor,QPR,3,1,2,1,17,12,13,8,3,0
2011,2011-09-18,M Clattenburg,Man City,2,-1,1,1,18,11,9,9,1,0
2011,2011-09-18,P Dowd,Chelsea,1,0,0,0,20,9,12,10,3,0
2011,2011-09-18,K Friend,Stoke,0,0,0,0,9,5,12,5,2,0
2011,2011-09-18,M Jones,Liverpool,0,0,0,0,5,2,9,1,4,2
2011,2011-09-24,M Clattenburg,Bolton,0,0,0,-1,3,3,9,2,1,1
2011,2011-09-24,M Dean,Swansea,1,0,0,0,5,4,11,6,3,0
2011,2011-09-24,K Friend,Wolves,1,0,0,0,11,6,6,2,4,0
2011,2011-09-24,H Webb,Everton,0,0,0,-1,7,3,13,5,5,0
2011,2011-09-24,M Atkinson,Blackburn,1,0,1,0,4,1,16,2,4,1
2011,2011-09-24,P Walton,Man United,1,-1,1,1,13,9,3,8,0,0
2011,2011-09-24,S Attwell,Fulham,0,-1,0,-1,18,9,14,1,3,0
2011,2011-09-24,J Moss,Tottenham,2,1,2,1,14,7,6,9,1,0
2011,2011-09-25,M Oliver,Aston Villa,1,-1,0,-1,8,4,19,8,6,0
2011,2011-09-26,C Foy,Sunderland,1,0,0,0,12,6,7,4,1,0
2011,2011-10-01,M Clattenburg,Wigan,0,0,0,0,14,9,6,10,1,0
2011,2011-10-01,P Dowd,Man City,4,1,0,-1,19,12,14,5,1,0
2011,2011-10-01,M Atkinson,Liverpool,2,1,0,-1,15,9,9,9,1,0
2011,2011-10-01,S Attwell,Norwich,0,0,0,-1,13,6,6,3,0,0
2011,2011-10-01,L Mason,West Brom,2,-1,2,-1,7,3,13,4,0,0
2011,2011-10-01,M Halsey,Newcastle,2,1,2,1,10,6,10,5,2,0
2011,2011-10-02,P Walton,Chelsea,5,1,4,1,21,14,11,5,2,0
2011,2011-10-02,A Marriner,QPR,0,0,0,0,17,10,7,4,3,0
2011,2011-10-02,M Jones,Stoke,0,0,0,0,11,6,18,5,5,0
2011,2011-10-02,M Dean,Arsenal,1,0,0,0,13,7,8,7,1,0
2011,2011-10-15,M Jones,Everton,1,0,0,0,9,5,11,2,2,0
2011,2011-10-15,A Marriner,Man United,1,-1,0,-1,10,3,11,3,3,0
2011,2011-10-15,A Taylor,Aston Villa,1,0,0,0,8,6,6,1,1,0
2011,2011-10-15,J Moss,Swansea,1,0,1,0,12,4,5,4,1,0
2011,2011-10-15,M Clattenburg,Blackburn,1,-1,1,-1,10,9,13,7,2,0
2011,2011-10-15,M Atkinson,Fulham,0,0,0,-1,4,1,15,2,4,0
2011,2011-10-15,M Dean,Bolton,3,1,2,1,14,11,14,4,4,0
2011,2011-10-16,H Webb,Sunderland,1,0,1,-1,8,4,19,2,3,0
2011,2011-10-16,L Probert,Tottenham,2,-1,1,1,11,8,15,2,2,0
2011,2011-10-16,C Foy,Wolves,0,0,0,0,13,10,12,11,1,0
2011,2011-10-22,P Dowd,West Brom,2,1,1,-1,8,5,8,8,3,0
2011,2011-10-22,M Jones,Sunderland,2,1,0,-1,18,10,14,11,3,0
2011,2011-10-22,P Walton,Norwich,1,-1,0,0,12,10,8,3,1,0
2011,2011-10-22,N Swarbrick,Wigan,0,0,0,-1,12,5,22,3,2,0
2011,2011-10-22,M Oliver,Swansea,2,-1,2,1,16,14,11,13,0,0
2011,2011-10-23,L Mason,Stoke,1,0,1,-1,5,2,13,1,2,0
2011,2011-10-23,S Attwell,Tottenham,2,1,1,-1,9,7,7,5,1,0
2011,2011-10-23,L Probert,Everton,3,1,1,1,11,7,8,1,1,0
2011,2011-10-23,M Clattenburg,Man City,6,1,1,1,19,12,11,4,4,0
2011,2011-10-23,C Foy,Chelsea,0,0,0,0,14,7,17,6,7,2
2011,2011-10-29,A Marriner,Arsenal,5,1,1,0,13,8,18,2,3,0
2011,2011-10-29,M Halsey,Man United,1,1,1,1,7,6,8,1,0,0
2011,2011-10-29,S Attwell,Wolves,1,0,0,-1,9,2,5,4,1,0
2011,2011-10-29,A Taylor,Blackburn,3,-1,1,1,12,7,10,2,1,0
2011,2011-10-29,C Foy,Aston Villa,2,-1,1,-1,10,5,13,6,3,0
2011,2011-10-29,M Clattenburg,Bolton,1,0,0,-1,8,3,14,2,4,1
2011,2011-10-29,L Mason,Liverpool,2,1,2,1,17,7,9,10,0,0
2011,2011-10-29,M Jones,Fulham,2,1,1,1,7,5,14,0,5,0
2011,2011-10-30,H Webb,QPR,1,0,0,0,12,8,14,8,0,0
2011,2011-10-31,M Dean,Newcastle,3,1,2,1,6,2,14,2,1,0
2011,2011-11-05,M Oliver,West Brom,0,0,0,0,9,4,12,1,0,0
2011,2011-11-05,K Friend,Norwich,2,0,1,-1,9,7,9,6,5,0
2011,2011-11-05,M Dean,Chelsea,1,1,0,-1,12,8,10,8,2,0
2011,2011-11-05,P Dowd,Swansea,0,-1,0,-1,9,3,5,4,1,0
2011,2011-11-05,L Mason,Sunderland,0,0,0,0,9,3,14,2,2,0
2011,2011-11-05,A Marriner,Everton,1,0,1,0,14,6,15,3,3,0
2011,2011-11-05,M Atkinson,Man City,3,1,1,-1,16,8,14,1,1,0
2011,2011-11-06,H Webb,Stoke,0,0,0,0,9,6,9,4,1,0
2011,2011-11-06,P Walton,Tottenham,3,1,2,1,8,8,9,1,1,0
2011,2011-11-06,L Probert,Wigan,1,0,1,-1,13,7,13,6,1,0
2011,2011-11-19,J Moss,Wolves,1,0,1,-1,4,1,13,1,2,0
2011,2011-11-19,C Foy,Newcastle,1,0,0,0,10,7,7,5,0,0
2011,2011-11-19,P Dowd,Arsenal,2,1,1,-1,20,14,9,6,0,0
2011,2011-11-19,M Jones,QPR,3,1,2,1,9,8,10,5,2,0
2011,2011-11-19,A Taylor,Fulham,0,-1,0,-1,13,9,12,7,1,0
2011,2011-11-19,M Dean,Man United,1,1,1,1,13,7,9,2,1,0
2011,2011-11-19,N Swarbrick,Bolton,1,0,1,-1,8,6,12,5,0,0
2011,2011-11-19,A Marriner,Blackburn,3,-1,1,0,6,2,13,3,3,1
2011,2011-11-20,L Probert,Liverpool,2,1,1,1,9,3,11,5,2,0
2011,2011-11-21,M Halsey,Aston Villa,0,0,0,0,5,1,5,3,2,0
2011,2011-11-26,M Dean,Fulham,1,-1,0,-1,10,6,7,4,3,0
2011,2011-11-26,M Oliver,Everton,2,1,0,-1,17,14,10,4,1,0
2011,2011-11-26,L Mason,Wolves,0,0,0,0,7,2,10,2,2,0
2011,2011-11-26,M Jones,Newcastle,1,-1,0,-1,8,6,15,3,4,1
2011,2011-11-26,M Clattenburg,QPR,1,0,0,0,13,4,7,4,0,0
2011,2011-11-26,M Halsey,Blackburn,1,0,0,0,16,12,5,6,0,0
2011,2011-11-26,K Friend,Wigan,2,1,1,-1,7,4,13,2,1,0
2011,2011-11-26,L Probert,Tottenham,3,1,1,-1,23,14,13,10,1,0
2011,2011-11-27,M Atkinson,Man City,1,-1,1,-1,7,3,13,5,4,1
2011,2011-11-27,N Swarbrick,Aston Villa,0,-1,0,-1,9,4,17,6,4,0
2011,2011-12-03,L Probert,Man United,1,1,1,1,11,5,11,5,0,0
2011,2011-12-03,C Foy,Swansea,2,0,1,0,10,5,13,4,1,1
2011,2011-12-03,H Webb,Norwich,1,0,0,0,5,2,7,4,1,0
2011,2011-12-03,M Dean,Chelsea,3,1,1,1,21,13,6,5,3,0
2011,2011-12-03,M Atkinson,West Brom,1,-1,0,0,15,10,9,5,3,0
2011,2011-12-03,S Attwell,Bolton,0,0,0,0,13,9,5,6,2,1
2011,2011-12-03,M Clattenburg,Arsenal,4,1,2,1,16,10,12,5,2,0
2011,2011-12-04,L Mason,Stoke,1,1,1,1,7,4,13,6,1,0
2011,2011-12-04,P Dowd,Sunderland,1,0,0,-1,18,12,12,3,3,0
2011,2011-12-05,K Friend,Liverpool,0,0,0,-1,17,9,9,10,1,1
2011,2011-12-10,H Webb,Everton,0,0,0,-1,7,1,14,4,2,0
2011,2011-12-10,P Dowd,Aston Villa,2,1,2,1,17,11,7,10,2,0
2011,2011-12-10,L Mason,QPR,0,0,0,-1,6,2,5,5,0,0
2011,2011-12-10,M Oliver,Wolves,1,0,0,0,11,8,8,2,0,0
2011,2011-12-10,M Atkinson,Newcastle,2,0,1,-1,11,8,8,2,2,1
2011,2011-12-10,J Moss,Fulham,0,0,0,-1,12,7,7,5,1,0
2011,2011-12-10,M Dean,Wigan,2,1,1,-1,7,4,7,2,1,0
2011,2011-12-11,C Foy,Tottenham,1,0,0,0,15,12,7,12,2,1
2011,2011-12-11,P Walton,Blackburn,1,0,1,1,3,2,7,0,2,0
2011,2011-12-12,M Clattenburg,Man City,1,0,1,-1,7,4,18,1,2,1
2011,2011-12-17,M Clattenburg,West Brom,2,1,0,-1,13,6,10,7,1,0
2011,2011-12-17,L Probert,Norwich,1,-1,1,1,7,1,12,0,1,0
2011,2011-12-17,C Foy,Bolton,0,0,0,0,14,6,11,4,3,0
2011,2011-12-17,L Mason,Swansea,0,-1,0,-1,3,0,11,1,1,0
2011,2011-12-17,M Atkinson,Chelsea,1,-1,0,-1,10,5,6,5,0,0
2011,2011-12-17,A Taylor,Stoke,2,1,0,0,8,4,11,5,4,0
2011,2011-12-18,P Walton,Liverpool,2,1,2,1,19,12,14,10,2,0
2011,2011-12-18,P Dowd,Arsenal,0,0,0,-1,12,8,10,6,3,0
2011,2011-12-18,H Webb,Man United,2,1,1,1,19,12,7,10,2,0
2011,2011-12-18,M Dean,Sunderland,0,0,0,-1,8,4,8,0,2,0
2011,2011-12-20,M Atkinson,Bolton,2,1,2,1,8,5,7,9,0,0
2011,2011-12-20,C Foy,Norwich,2,-1,1,-1,18,14,11,6,2,0
2011,2011-12-21,J Moss,Arsenal,2,1,1,1,8,6,8,15,3,0
2011,2011-12-21,K Friend,Swansea,0,0,0,-1,4,4,13,2,2,0
2011,2011-12-21,M Halsey,Man United,5,1,3,1,14,12,8,10,0,0
2011,2011-12-21,M Dean,Stoke,0,0,0,0,2,0,5,2,1,0
2011,2011-12-21,A Taylor,West Brom,3,1,2,1,14,8,10,1,0,0
2011,2011-12-21,A Marriner,Sunderland,3,1,1,1,17,13,11,11,2,0
2011,2011-12-21,M Oliver,Liverpool,0,-1,0,-1,18,10,12,14,2,0
2011,2011-12-22,H Webb,Chelsea,1,-1,1,-1,20,10,8,4,2,0
2011,2011-12-26,P Walton,Newcastle,2,1,0,-1,12,7,11,4,1,0
2011,2011-12-26,K Friend,Fulham,1,-1,0,-1,9,6,12,3,1,0
2011,2011-12-26,M Jones,Blackburn,1,-1,1,1,5,2,15,2,0,0
2011,2011-12-26,P Dowd,Wigan,0,0,0,0,9,5,10,2,1,1
2011,2011-12-26,M Clattenburg,Aston Villa,0,-1,0,-1,10,4,10,7,0,0
2011,2011-12-26,H Webb,Everton,1,-1,0,0,9,3,14,6,1,0
2011,2011-12-26,L Mason,Man City,0,-1,0,-1,18,9,8,9,1,0
2011,2011-12-27,S Attwell,Wolves,1,-1,1,-1,6,4,12,3,3,1
2011,2011-12-27,M Oliver,Tottenham,2,1,0,-1,19,8,6,10,1,0
2011,2011-12-27,L Probert,QPR,1,-1,0,0,12,7,12,11,3,0
2011,2011-12-30,L Probert,Newcastle,1,0,1,-1,5,2,11,0,2,0
2011,2011-12-31,M Atkinson,QPR,0,0,0,-1,6,3,13,4,2,0
2011,2011-12-31,M Clattenburg,Wolves,1,-1,0,0,8,5,8,6,0,0
2011,2011-12-31,M Halsey,Aston Villa,3,1,1,-1,12,9,13,2,1,0
2011,2011-12-31,M Dean,Blackburn,3,1,1,1,10,5,10,3,2,0
2011,2011-12-31,H Webb,Fulham,1,-1,1,1,11,6,6,3,0,0
2011,2011-12-31,M Oliver,Wigan,2,-1,1,1,10,6,5,5,3,1
2011,2011-12-31,P Dowd,Tottenham,1,-1,1,1,12,7,4,5,2,0
2011,2012-01-01,K Friend,Man City,0,0,0,-1,25,11,6,10,1,0
2011,2012-01-01,S Attwell,Everton,1,1,0,-1,13,8,8,7,2,0
2011,2012-01-02,A Taylor,Swansea,2,1,1,1,8,4,6,0,4,0
2011,2012-01-02,L Mason,Stoke,2,1,2,1,8,3,7,3,1,0
2011,2012-01-02,L Probert,Arsenal,1,0,1,1,17,10,12,3,1,1
2011,2012-01-02,N Swarbrick,Norwich,2,1,1,-1,13,6,12,5,1,0
2011,2012-01-02,P Walton,Chelsea,2,1,0,-1,15,10,10,5,2,0
2011,2012-01-03,M Jones,Liverpool,0,0,0,0,18,10,7,6,2,0
2011,2012-01-03,M Halsey,West Brom,0,0,0,-1,8,2,14,7,5,0
2011,2012-01-03,M Dean,Sunderland,4,1,1,1,10,9,6,6,0,0
2011,2012-01-04,P Dowd,Bolton,2,1,0,-1,12,7,11,10,3,0
2011,2012-01-04,H Webb,Man United,0,0,0,0,6,6,15,4,2,0
2011,2012-01-11,M Atkinson,Everton,0,0,0,0,11,4,15,4,3,0
2011,2012-01-14,M Clattenburg,Everton,1,-1,0,-1,7,4,11,3,1,0
2011,2012-01-14,A Taylor,Fulham,1,0,0,0,17,7,11,9,1,0
2011,2012-01-14,P Dowd,Sunderland,0,0,0,0,9,4,9,2,1,0
2011,2012-01-14,H Webb,Stoke,0,-1,0,-1,3,1,11,1,3,0
2011,2012-01-14,P Walton,Bolton,0,0,0,0,11,5,7,3,1,0
2011,2012-01-14,M Jones,Wolves,1,-1,1,1,5,3,12,1,3,0
2011,2012-01-14,M Dean,Norwich,2,1,1,1,7,4,14,5,1,0
2011,2012-01-15,C Foy,QPR,0,0,0,0,15,9,9,2,4,0
2011,2012-01-15,M Oliver,Arsenal,2,0,1,-1,14,9,9,2,0,0
2011,2012-01-16,M Atkinson,Man City,1,1,1,1,12,8,15,5,3,0
2011,2012-01-21,K Friend,Liverpool,1,0,1,0,11,8,13,5,2,0
2011,2012-01-21,M Halsey,Blackburn,1,-1,0,0,14,8,13,8,2,0
2011,2012-01-21,L Mason,Newcastle,2,0,1,1,15,9,12,6,4,0
2011,2012-01-21,M Clattenburg,Chelsea,0,-1,0,-1,19,9,4,11,0,0
2011,2012-01-21,J Moss,Wigan,1,0,0,0,9,4,15,1,2,0
2011,2012-01-21,A Taylor,West Brom,2,1,1,1,15,6,10,1,0,0
2011,2012-01-21,C Foy,Swansea,0,0,0,0,11,4,6,4,0,0
2011,2012-01-21,M Oliver,Aston Villa,3,1,1,0,11,5,8,3,0,0
2011,2012-01-22,M Dean,Man United,2,1,1,1,9,5,6,5,2,0
2011,2012-01-22,H Webb,Tottenham,2,0,0,-1,12,7,10,4,1,0
2011,2012-01-31,P Walton,Man City,0,0,0,-1,17,11,9,9,2,0
2011,2012-01-31,M Jones,Stoke,0,0,0,0,8,3,14,2,3,0
2011,2012-01-31,A Marriner,Chelsea,1,-1,0,0,20,10,19,11,3,1
2011,2012-01-31,L Probert,Wigan,1,0,0,0,10,6,7,0,1,0
2011,2012-01-31,A Taylor,Liverpool,3,1,0,-1,23,14,8,4,3,0
2011,2012-02-01,N Swarbrick,QPR,2,-1,2,1,3,3,12,3,1,0
2011,2012-02-01,P Dowd,Newcastle,2,1,1,1,9,5,17,2,2,0
2011,2012-02-01,C Foy,Arsenal,0,-1,0,-1,16,7,10,6,1,0
2011,2012-02-01,M Halsey,West Brom,1,-1,0,-1,15,11,7,7,0,0
2011,2012-02-01,L Mason,Norwich,0,0,0,0,12,4,14,6,1,0
2011,2012-02-04,A Marriner,Blackburn,1,0,1,0,3,3,14,1,3,1
2011,2012-02-04,M Dean,Fulham,0,0,0,0,11,8,7,6,3,0
2011,2012-02-04,L Probert,Bolton,0,0,0,-1,10,6,6,7,0,0
2011,2012-02-04,M Clattenburg,Wolves,2,1,0,0,14,6,14,3,3,0
2011,2012-02-04,M Atkinson,Sunderland,1,1,0,-1,4,2,6,5,1,0
2011,2012-02-04,J Moss,Swansea,2,1,0,-1,15,8,6,7,1,0
2011,2012-02-04,A Taylor,Everton,1,-1,0,-1,8,4,8,3,0,0
2011,2012-02-05,H Webb,Man United,3,-1,0,0,14,10,13,6,1,0
2011,2012-02-05,M Halsey,Aston Villa,1,0,1,-1,13,8,11,4,2,0
2011,2012-02-06,M Oliver,Tottenham,0,-1,0,-1,9,6,11,4,2,0
2011,2012-02-11,M Dean,QPR,2,0,0,0,25,13,10,6,1,0
2011,2012-02-11,H Webb,Wigan,2,1,1,1,10,6,10,7,2,0
2011,2012-02-11,M Jones,Chelsea,0,0,0,0,8,7,12,4,3,0
2011,2012-02-11,C Foy,Stoke,1,0,0,0,12,4,6,4,2,0
2011,2012-02-11,P Dowd,Liverpool,1,0,0,-1,9,6,11,3,1,0
2011,2012-02-11,N Swarbrick,Arsenal,2,1,0,-1,10,8,7,3,1,0
2011,2012-02-11,M Atkinson,Norwich,3,1,0,0,18,11,12,8,2,0
2011,2012-02-11,A Marriner,Newcastle,0,0,0,0,7,3,9,3,1,0
2011,2012-02-12,M Oliver,Man City,1,1,0,-1,17,10,5,8,0,0
2011,2012-02-12,L Mason,West Brom,5,1,1,-1,26,16,11,8,0,0
2011,2012-02-25,M Oliver,Bolton,0,0,0,-1,8,1,13,7,1,0
2011,2012-02-25,M Jones,Blackburn,0,0,0,0,2,2,10,3,2,0
2011,2012-02-25,P Walton,Wolves,2,-1,0,0,7,6,8,3,1,0
2011,2012-02-25,P Dowd,Fulham,1,1,1,1,7,3,12,5,4,0
2011,2012-02-25,C Foy,Sunderland,0,0,0,0,10,4,8,0,1,0
2011,2012-02-25,K Friend,Aston Villa,0,-1,0,-1,10,3,8,7,4,0
2011,2012-02-26,M Dean,Tottenham,2,0,2,-1,8,4,12,5,3,1
2011,2012-02-26,A Marriner,Man United,2,1,1,1,11,9,10,4,2,0
2011,2012-02-26,H Webb,Swansea,0,0,0,0,11,6,7,4,0,0
2011,2012-03-03,H Webb,Aston Villa,1,-1,1,1,17,12,5,8,0,0
2011,2012-03-03,M Halsey,Arsenal,2,1,1,-1,10,7,9,0,1,0
2011,2012-03-03,M Clattenburg,Bolton,0,0,0,0,8,5,8,4,0,0
2011,2012-03-03,K Friend,Everton,1,-1,1,-1,8,5,15,7,2,0
2011,2012-03-03,M Oliver,Norwich,0,0,0,-1,7,5,16,2,2,0
2011,2012-03-03,P Dowd,Chelsea,0,0,0,-1,13,6,10,5,1,0
2011,2012-03-03,A Marriner,Swansea,2,1,1,1,12,8,7,4,2,1
2011,2012-03-04,M Jones,Wolves,0,0,0,0,8,3,9,7,2,0
2011,2012-03-04,M Dean,Sunderland,1,-1,1,1,7,6,14,4,3,1
2011,2012-03-04,M Atkinson,Man United,3,1,1,1,6,5,10,3,2,0
2011,2012-03-10,J Moss,Fulham,0,0,0,-1,5,1,11,4,0,0
2011,2012-03-10,M Atkinson,QPR,1,0,0,0,17,11,13,6,2,0
2011,2012-03-10,A Marriner,Stoke,0,0,0,-1,8,3,15,1,2,1
2011,2012-03-10,M Halsey,Tottenham,0,0,0,0,21,9,11,8,2,0
2011,2012-03-10,A Taylor,Liverpool,0,0,0,-1,9,5,15,2,1,0
2011,2012-03-10,C Foy,Blackburn,2,1,1,1,12,8,10,4,2,0
2011,2012-03-11,L Probert,West Brom,0,0,0,0,6,3,13,5,1,1
2011,2012-03-11,K Friend,Wigan,1,-1,0,0,18,9,7,5,4,0
2011,2012-03-11,L Mason,Man City,0,0,0,-1,18,13,14,9,2,0
2011,2012-03-12,H Webb,Newcastle,1,0,1,-1,5,3,12,3,3,0
2011,2012-03-13,P Dowd,Everton,0,0,0,0,5,3,7,4,4,0
