Temporada,Fecha,Arbitro,Equipo,TotalGoles,ResultadoFinal,GolesMedioTiempo,ResultadoMedioTiempo,Shots,ShotsOnTarget,Faltas,TiroDeEsquina,TarjetasAmarillas,TarjetasRojas
2013,2014-03-15,R East,Everton,2,1,0,-1,19,6,10,10,1,0
2013,2014-03-15,H Webb,Fulham,1,1,0,-1,12,3,11,9,1,0
2013,2014-03-15,L Mason,Hull,0,0,0,0,15,5,9,3,2,0
2013,2014-03-15,K Friend,Southampton,4,1,1,1,16,6,11,6,1,0
2013,2014-03-15,C Pawson,Stoke,3,1,1,-1,17,9,13,6,1,0
2013,2014-03-15,N Swarbrick,Sunderland,0,-1,0,-1,19,2,16,6,4,0
2013,2014-03-15,M Atkinson,Swansea,1,0,1,1,15,4,7,4,1,0
2013,2014-03-16,M Clattenburg,Man United,0,0,0,0,13,1,13,3,1,1
2013,2014-03-16,M Dean,Tottenham,0,0,0,0,17,2,18,5,5,0
2013,2014-03-22,N Swarbrick,Cardiff,3,0,2,-1,9,3,14,4,2,0
2013,2014-03-22,A Marriner,Chelsea,6,1,4,1,21,11,14,7,0,0
2013,2014-03-22,M Oliver,Everton,3,1,1,-1,9,6,9,5,0,0
2013,2014-03-22,C Foy,Hull,2,1,2,1,12,5,18,4,2,0
2013,2014-03-22,J Moss,Man City,5,1,1,1,22,12,8,13,0,0
2013,2014-03-22,L Probert,Newcastle,1,1,0,-1,21,8,4,9,0,0
2013,2014-03-22,P Dowd,Norwich,2,1,2,1,14,8,16,8,2,0
2013,2014-03-22,L Mason,West Ham,0,0,0,0,10,1,8,12,2,0
2013,2014-03-23,M Clattenburg,Aston Villa,1,0,1,0,12,3,16,5,5,0
2013,2014-03-23,A Taylor,Tottenham,3,1,1,0,15,6,9,7,1,0
2013,2014-03-25,L Probert,Arsenal,2,-1,0,0,13,4,11,7,0,0
2013,2014-03-25,M Oliver,Man United,0,0,0,0,10,4,12,5,2,0
2013,2014-03-25,L Mason,Newcastle,0,0,0,0,16,3,8,9,0,0
2013,2014-03-26,K Friend,Liverpool,2,1,1,1,21,7,5,3,0,0
2013,2014-03-26,M Dean,West Ham,2,1,1,1,9,3,12,4,0,0
2013,2014-03-29,M Dean,Arsenal,1,-1,0,0,10,3,8,6,1,0
2013,2014-03-29,L Mason,Crystal Palace,1,1,0,-1,14,4,10,2,4,0
2013,2014-03-29,M Atkinson,Man United,4,1,2,1,9,6,10,0,2,0
2013,2014-03-29,A Marriner,Southampton,4,1,1,1,23,11,5,7,0,0
2013,2014-03-29,N Swarbrick,Stoke,1,1,0,-1,15,3,9,8,2,0
2013,2014-03-29,J Moss,Swansea,3,1,2,1,16,7,15,7,1,0
2013,2014-03-29,M Oliver,West Brom,3,-1,2,1,16,6,12,4,1,0
2013,2014-03-30,A Taylor,Fulham,1,0,0,-1,23,8,7,5,1,0
2013,2014-03-30,P Dowd,Liverpool,4,1,2,1,11,5,9,5,0,0
2013,2014-03-31,H Webb,Sunderland,1,0,0,0,26,7,11,8,2,0
2013,2014-04-05,M Oliver,Aston Villa,1,0,0,-1,12,6,10,2,3,0
2013,2014-04-05,P Dowd,Cardiff,0,0,0,0,13,4,5,10,2,0
2013,2014-04-05,L Probert,Chelsea,3,1,1,1,18,8,8,7,0,0
2013,2014-04-05,H Webb,Hull,1,1,1,1,8,4,6,7,0,0
2013,2014-04-05,C Foy,Man City,4,1,3,1,15,8,9,5,3,0
2013,2014-04-05,K Friend,Newcastle,0,0,0,0,14,4,16,4,1,0
2013,2014-04-05,M Clattenburg,Norwich,0,0,0,0,12,4,10,7,1,0
2013,2014-04-06,M Atkinson,Everton,3,1,2,1,14,8,6,3,1,0
2013,2014-04-06,A Taylor,West Ham,1,0,1,-1,11,1,10,4,4,0
2013,2014-04-07,L Mason,Tottenham,5,1,1,-1,29,11,12,8,0,0
2013,2014-04-12,H Webb,Crystal Palace,1,1,0,-1,14,4,7,2,0,0
2013,2014-04-12,M Dean,Fulham,1,1,1,1,14,3,10,8,1,0
2013,2014-04-12,J Moss,Southampton,0,0,0,-1,19,7,9,5,0,0
2013,2014-04-12,M Jones,Stoke,1,1,1,1,10,3,12,4,1,0
2013,2014-04-12,L Probert,Sunderland,0,0,0,-1,24,6,17,6,3,0
2013,2014-04-12,N Swarbrick,West Brom,3,-1,3,1,6,5,11,2,4,0
2013,2014-04-13,M Clattenburg,Liverpool,3,1,2,1,10,4,7,7,1,1
2013,2014-04-13,P Dowd,Swansea,0,0,0,-1,7,4,8,5,0,1
2013,2014-04-15,K Friend,Arsenal,3,1,1,-1,14,8,14,4,2,0
2013,2014-04-16,A Marriner,Everton,2,0,0,0,17,5,6,13,1,0
2013,2014-04-16,M Atkinson,Man City,2,-1,1,1,16,4,14,3,1,0
2013,2014-04-19,L Mason,Aston Villa,0,-1,0,-1,6,1,11,5,0,0
2013,2014-04-19,H Webb,Cardiff,1,-1,0,0,13,4,6,12,2,0
2013,2014-04-19,M Dean,Chelsea,1,0,1,-1,31,15,11,10,1,0
2013,2014-04-19,C Foy,Newcastle,1,0,1,-1,14,4,6,2,2,0
2013,2014-04-19,L Probert,Tottenham,3,1,1,-1,14,5,8,4,0,0
2013,2014-04-19,M Atkinson,West Ham,0,0,0,-1,13,4,7,3,1,0
2013,2014-04-20,M Clattenburg,Everton,2,1,2,1,17,5,9,6,2,0
2013,2014-04-20,J Moss,Hull,0,0,0,0,13,4,10,7,1,0
2013,2014-04-20,A Marriner,Norwich,2,0,0,0,13,5,16,8,3,0
2013,2014-04-21,P Dowd,Man City,3,1,3,1,19,6,9,8,1,0
2013,2014-04-26,L Mason,Fulham,2,-1,0,-1,10,3,8,7,1,0
2013,2014-04-26,L Probert,Man United,4,1,1,1,25,11,13,5,1,0
2013,2014-04-26,M Oliver,Southampton,2,1,2,1,14,4,13,4,0,0
2013,2014-04-26,A Marriner,Stoke,0,0,0,0,17,3,11,4,1,1
2013,2014-04-26,M Clattenburg,Swansea,4,1,2,1,11,8,9,9,1,0
2013,2014-04-26,M Dean,West Brom,1,1,1,1,19,6,14,7,0,0
2013,2014-04-27,H Webb,Crystal Palace,0,0,0,0,3,2,9,4,3,0
2013,2014-04-27,M Atkinson,Liverpool,0,0,0,0,26,8,9,14,0,0
2013,2014-04-27,P Dowd,Sunderland,4,1,2,1,21,7,10,11,5,0
2013,2014-04-28,N Swarbrick,Arsenal,3,1,2,1,20,8,9,14,3,0
2013,2014-05-03,M Dean,Aston Villa,3,1,3,1,15,9,14,8,0,0
2013,2014-05-03,L Probert,Everton,2,0,1,0,9,4,3,4,0,0
2013,2014-05-03,H Webb,Man United,0,0,0,0,17,2,11,8,2,0
2013,2014-05-03,M Atkinson,Newcastle,3,1,1,1,22,6,9,10,1,0
2013,2014-05-03,C Foy,Stoke,4,1,1,1,23,8,9,3,0,0
2013,2014-05-03,A Taylor,Swansea,0,0,0,-1,12,3,11,3,1,0
2013,2014-05-03,P Dowd,West Ham,2,1,2,1,20,8,10,10,0,0
2013,2014-05-04,M Jones,Arsenal,1,1,1,1,15,4,9,9,2,0
2013,2014-05-04,N Swarbrick,Chelsea,0,-1,0,-1,23,4,9,5,1,0
2013,2014-05-05,M Clattenburg,Crystal Palace,3,-1,0,0,10,6,7,7,2,0
2013,2014-05-06,C Pawson,Man United,3,1,1,1,18,7,13,8,1,0
2013,2014-05-07,M Oliver,Man City,4,1,0,-1,18,9,8,7,1,0
2013,2014-05-07,L Mason,Sunderland,2,1,2,1,10,4,14,5,0,0
2013,2014-05-11,M Oliver,Cardiff,1,0,1,1,10,4,7,3,1,0
2013,2014-05-11,K Friend,Fulham,2,-1,0,0,15,5,11,6,3,0
2013,2014-05-11,H Webb,Hull,0,0,0,0,12,3,8,6,0,0
2013,2014-05-11,P Dowd,Liverpool,2,1,0,0,13,5,8,6,1,0
2013,2014-05-11,M Atkinson,Man City,2,1,1,1,28,7,7,12,2,0
2013,2014-05-11,L Mason,Norwich,0,0,0,-1,11,5,6,4,1,0
2013,2014-05-11,M Dean,Southampton,1,-1,1,1,15,6,16,6,3,0
2013,2014-05-11,C Foy,Sunderland,1,0,0,0,20,4,14,6,2,0
2013,2014-05-11,J Moss,Tottenham,3,1,3,1,12,6,11,5,1,0
2013,2014-05-11,L Probert,West Brom,1,0,0,0,17,4,4,11,0,0
2012,2012-08-18,C Foy,Arsenal,0,-1,0,-1,14,4,12,7,0,0
2012,2012-08-18,M Oliver,Fulham,5,1,2,1,11,9,12,6,0,0
2012,2012-08-18,M Atkinson,Newcastle,2,1,0,-1,6,4,12,3,2,0
2012,2012-08-18,L Probert,QPR,0,0,0,0,20,11,11,5,2,0
2012,2012-08-18,K Friend,Reading,1,-1,0,0,9,3,9,4,2,0
2012,2012-08-18,P Dowd,West Brom,3,1,1,1,15,10,10,7,1,0
2012,2012-08-18,M Dean,West Ham,1,1,1,1,8,4,17,6,0,0
2012,2012-08-19,H Webb,Man City,3,1,1,1,20,15,4,7,1,0
2012,2012-08-19,M Jones,Wigan,0,0,0,0,12,4,16,7,2,0
2012,2012-08-20,A Marriner,Everton,1,1,0,-1,16,7,12,6,1,0
2012,2012-08-22,L Mason,Chelsea,4,1,1,0,23,11,11,1,0,0
2012,2012-08-25,M Oliver,Aston Villa,1,0,0,0,7,3,10,1,1,1
2012,2012-08-25,P Dowd,Chelsea,2,1,2,1,11,6,8,2,1,0
2012,2012-08-25,K Friend,Man United,3,1,3,1,20,11,12,8,0,0
2012,2012-08-25,M Clattenburg,Norwich,1,-1,1,-1,13,4,15,6,0,0
2012,2012-08-25,A Taylor,Southampton,0,0,0,-1,14,9,11,10,0,0
2012,2012-08-25,M Atkinson,Swansea,3,1,2,1,10,7,13,5,2,0
2012,2012-08-25,M Dean,Tottenham,1,-1,0,-1,18,10,8,7,1,0
2012,2012-08-26,A Marriner,Liverpool,2,-1,1,1,15,8,10,4,1,0
2012,2012-08-26,L Mason,Stoke,0,-1,0,-1,7,4,9,0,2,0
2012,2012-09-01,C Foy,Man City,3,1,1,1,19,12,12,8,2,0
2012,2012-09-01,R East,Swansea,2,-1,1,0,14,10,11,8,1,1
2012,2012-09-01,M Halsey,Tottenham,1,-1,0,-1,15,9,7,4,1,1
2012,2012-09-01,J Moss,West Brom,2,1,0,-1,14,8,11,6,1,0
2012,2012-09-01,A Taylor,West Ham,3,1,3,1,17,12,12,6,0,0
2012,2012-09-01,M Atkinson,Wigan,2,-1,1,-1,9,5,13,2,1,0
2012,2012-09-02,H Webb,Liverpool,0,0,0,0,17,8,12,10,2,0
2012,2012-09-02,L Probert,Newcastle,1,-1,0,0,16,6,6,10,1,0
2012,2012-09-02,M Dean,Southampton,2,0,1,-1,15,8,9,4,1,0
2012,2012-09-15,K Friend,Arsenal,6,1,4,1,20,12,4,8,0,0
2012,2012-09-15,L Mason,Aston Villa,2,1,1,1,17,13,11,11,3,0
2012,2012-09-15,R East,Fulham,3,1,2,1,23,14,6,5,0,0
2012,2012-09-15,M Oliver,Man United,4,1,0,-1,17,10,10,5,2,0
2012,2012-09-15,C Foy,Norwich,0,-1,0,-1,20,14,10,8,0,0
2012,2012-09-15,A Marriner,QPR,0,-1,0,-1,10,6,16,2,0,0
2012,2012-09-15,M Clattenburg,Stoke,1,-1,1,-1,4,3,12,6,0,0
2012,2012-09-15,M Atkinson,Sunderland,1,-1,1,1,6,4,18,2,1,0
2012,2012-09-16,H Webb,Reading,1,0,0,0,4,2,4,7,0,0
2012,2012-09-17,M Jones,Everton,2,-1,1,1,17,10,16,3,3,0
2012,2012-09-22,M Oliver,Chelsea,1,1,0,-1,17,9,12,13,2,0
2012,2012-09-22,J Moss,Southampton,4,1,0,0,12,4,5,1,1,0
2012,2012-09-22,A Taylor,Swansea,0,0,0,0,18,11,23,8,4,1
2012,2012-09-22,C Foy,West Brom,1,1,0,-1,9,4,14,9,1,0
2012,2012-09-22,L Mason,West Ham,1,-1,0,0,20,11,12,10,2,0
2012,2012-09-22,L Probert,Wigan,1,0,0,0,18,9,7,8,0,0
2012,2012-09-23,M Halsey,Liverpool,1,0,0,-1,13,8,14,7,1,1
2012,2012-09-23,M Dean,Man City,1,-1,1,1,14,10,11,9,1,0
2012,2012-09-23,N Swarbrick,Newcastle,1,1,1,1,16,8,11,4,1,0
2012,2012-09-23,P Dowd,Tottenham,2,1,0,0,18,14,7,10,0,0
2012,2012-09-29,M Atkinson,Arsenal,1,0,1,-1,14,5,14,6,2,0
2012,2012-09-29,L Probert,Everton,3,1,3,1,17,9,2,10,0,0
2012,2012-09-29,M Halsey,Fulham,1,0,1,-1,7,3,7,2,0,0
2012,2012-09-29,C Foy,Man United,2,0,0,0,15,8,5,9,0,0
2012,2012-09-29,M Jones,Norwich,2,0,0,0,10,7,5,5,1,0
2012,2012-09-29,A Marriner,Reading,2,-1,0,-1,14,7,6,6,0,0
2012,2012-09-29,J Moss,Stoke,2,1,2,1,10,5,10,6,1,0
2012,2012-09-29,H Webb,Sunderland,1,1,0,-1,11,6,20,8,2,0
2012,2012-09-30,A Taylor,Aston Villa,1,-1,0,-1,19,8,9,11,1,0
2012,2012-10-01,M Clattenburg,QPR,1,0,0,0,13,9,9,4,1,1
2012,2012-10-06,A Taylor,Chelsea,4,1,3,1,20,13,7,10,0,0
2012,2012-10-06,L Probert,Man City,3,1,1,1,26,16,10,15,0,0
2012,2012-10-06,M Dean,Swansea,2,-1,0,0,25,16,8,11,1,0
2012,2012-10-06,M Jones,West Brom,3,1,2,1,13,8,16,2,2,0
2012,2012-10-06,P Dowd,West Ham,1,0,1,-1,7,3,12,4,3,0
2012,2012-10-06,K Friend,Wigan,2,-1,2,1,10,6,14,7,2,0
2012,2012-10-07,L Mason,Liverpool,0,-1,0,-1,16,5,9,5,0,0
2012,2012-10-07,H Webb,Newcastle,0,0,0,0,13,3,15,8,4,0
2012,2012-10-07,M Clattenburg,Southampton,2,-1,1,1,13,6,13,8,4,0
2012,2012-10-07,N Swarbrick,Tottenham,2,1,0,-1,23,10,7,8,1,0
2012,2012-10-20,C Foy,Fulham,1,1,0,-1,17,8,7,6,1,0
2012,2012-10-20,R East,Liverpool,1,1,1,1,23,13,13,6,1,0
2012,2012-10-20,A Taylor,Man United,4,1,2,1,13,8,9,3,1,0
2012,2012-10-20,L Probert,Norwich,1,1,1,1,7,3,9,2,4,0
2012,2012-10-20,M Jones,Swansea,2,1,0,-1,18,11,13,9,2,0
2012,2012-10-20,M Dean,Tottenham,2,0,0,0,23,16,7,7,3,0
2012,2012-10-20,M Clattenburg,West Brom,1,0,0,-1,16,8,11,6,4,0
2012,2012-10-20,N Swarbrick,West Ham,4,1,0,-1,9,8,10,6,0,0
2012,2012-10-21,J Moss,QPR,1,-1,1,-1,14,6,12,5,2,0
2012,2012-10-21,M Atkinson,Sunderland,1,-1,0,0,16,6,14,8,0,0
2012,2012-10-27,A Taylor,Arsenal,1,1,0,-1,21,11,14,5,1,0
2012,2012-10-27,P Dowd,Aston Villa,1,-1,1,1,7,5,12,3,2,1
2012,2012-10-27,M Atkinson,Man City,1,1,0,-1,10,5,8,3,1,0
2012,2012-10-27,M Jones,Reading,3,-1,1,1,15,9,6,6,1,0
2012,2012-10-27,M Halsey,Stoke,0,-1,0,-1,11,6,12,7,2,0
2012,2012-10-27,J Moss,Wigan,2,1,1,1,17,13,10,6,3,0
2012,2012-10-28,M Clattenburg,Chelsea,2,0,1,0,14,11,13,8,2,2
2012,2012-10-28,A Marriner,Everton,2,-1,2,-1,17,8,16,9,4,0
2012,2012-10-28,C Foy,Newcastle,2,1,1,1,10,6,13,6,3,0
2012,2012-10-28,L Mason,Southampton,1,0,0,0,11,6,14,2,0,0
2012,2012-11-03,N Swarbrick,Fulham,2,-1,1,1,8,5,16,5,3,0
2012,2012-11-03,M Dean,Man United,2,1,1,1,11,7,13,6,5,0
2012,2012-11-03,A Marriner,Norwich,1,1,1,1,12,8,11,9,1,0
2012,2012-11-03,M Jones,Sunderland,0,0,0,-1,11,1,10,6,2,0
2012,2012-11-03,K Friend,Swansea,1,-1,0,-1,9,7,12,8,4,0
2012,2012-11-03,M Atkinson,Tottenham,0,0,0,-1,13,10,10,9,1,0
2012,2012-11-03,H Webb,West Ham,0,-1,0,-1,6,1,11,3,3,0
2012,2012-11-04,A Taylor,Liverpool,1,-1,0,0,20,12,10,14,0,0
2012,2012-11-04,M Oliver,QPR,1,-1,0,0,23,12,11,8,0,0
2012,2012-11-05,M Halsey,West Brom,2,1,1,1,16,6,6,8,1,0
2012,2012-11-10,P Dowd,Arsenal,3,-1,2,-1,15,9,12,8,1,0
2012,2012-11-10,K Friend,Aston Villa,2,0,1,1,10,7,12,5,1,0
2012,2012-11-10,L Mason,Everton,2,1,0,0,16,10,14,6,1,0
2012,2012-11-10,C Foy,Reading,0,-1,0,-1,7,3,9,10,0,0
2012,2012-11-10,A Marriner,Southampton,1,-1,0,-1,11,5,11,10,2,0
2012,2012-11-10,M Atkinson,Stoke,1,1,0,-1,10,5,11,5,2,0
2012,2012-11-10,N Swarbrick,Wigan,1,0,1,0,14,6,9,5,1,0
2012,2012-11-11,H Webb,Chelsea,1,-1,1,1,12,3,12,4,1,0
2012,2012-11-11,M Oliver,Man City,2,1,0,0,16,8,16,8,1,0
2012,2012-11-11,M Dean,Newcastle,0,0,0,0,14,9,8,11,1,0
2012,2012-11-17,H Webb,Arsenal,5,1,3,1,13,10,13,6,1,0
2012,2012-11-17,K Friend,Liverpool,3,1,0,-1,22,11,9,10,0,0
2012,2012-11-17,J Moss,Man City,5,1,1,1,21,8,9,9,0,0
2012,2012-11-17,P Dowd,Newcastle,1,0,0,-1,27,10,7,5,1,0
2012,2012-11-17,A Taylor,Norwich,1,1,0,-1,10,5,10,0,0,0
2012,2012-11-17,M Dean,QPR,1,0,0,0,13,7,12,4,1,0
2012,2012-11-17,M Atkinson,Reading,2,1,0,0,12,4,11,7,3,0
2012,2012-11-17,M Oliver,West Brom,2,1,1,-1,8,6,7,0,0,0
2012,2012-11-18,L Probert,Fulham,1,0,0,-1,18,13,9,4,1,1
2012,2012-11-19,C Foy,West Ham,1,-1,0,0,16,11,8,12,1,0
2012,2012-11-24,L Mason,Aston Villa,0,-1,0,-1,10,8,6,7,1,0
2012,2012-11-24,M Jones,Everton,1,-1,1,1,14,9,10,4,0,0
2012,2012-11-24,L Probert,Man United,3,1,0,-1,15,10,6,9,1,0
2012,2012-11-24,M Oliver,Stoke,1,1,1,1,12,3,14,7,1,0
2012,2012-11-24,M Dean,Sunderland,2,0,0,0,19,12,12,7,2,0
2012,2012-11-24,H Webb,Wigan,3,1,0,0,19,11,15,9,2,0
2012,2012-11-25,C Foy,Chelsea,0,-1,0,-1,5,1,9,6,0,0
2012,2012-11-25,M Atkinson,Southampton,2,1,1,1,17,10,12,4,2,0
2012,2012-11-25,J Moss,Swansea,0,-1,0,-1,17,8,6,7,1,0
2012,2012-11-25,A Marriner,Tottenham,3,1,1,1,25,13,9,4,1,0
2012,2012-11-27,L Probert,Aston Villa,1,1,0,-1,15,7,10,8,1,0
2012,2012-11-27,A Marriner,Sunderland,0,-1,0,-1,13,8,10,5,1,0
2012,2012-11-28,A Taylor,Chelsea,0,-1,0,-1,17,13,10,10,3,0
2012,2012-11-28,M Oliver,Everton,1,-1,1,-1,14,10,15,6,2,0
2012,2012-11-28,M Jones,Man United,1,1,1,1,23,13,7,5,1,0
2012,2012-11-28,M Clattenburg,Southampton,1,-1,1,-1,8,2,11,3,1,0
2012,2012-11-28,H Webb,Stoke,2,1,0,-1,11,5,12,7,2,0
2012,2012-11-28,L Mason,Swansea,3,1,3,1,13,8,10,5,0,0
2012,2012-11-28,P Dowd,Tottenham,2,1,2,1,14,7,4,1,1,0
2012,2012-11-28,M Halsey,Wigan,0,0,0,-1,9,4,13,6,1,0
2012,2012-12-01,M Clattenburg,Arsenal,0,0,0,-1,10,8,11,8,1,0
2012,2012-12-01,C Foy,Fulham,0,0,0,-1,8,2,10,2,0,0
2012,2012-12-01,M Oliver,Liverpool,1,1,1,1,24,11,10,10,2,0
2012,2012-12-01,L Probert,Man City,1,-1,1,-1,9,6,16,5,2,0
2012,2012-12-01,H Webb,QPR,1,-1,1,-1,17,12,5,11,1,0
2012,2012-12-01,M Halsey,Reading,3,0,3,0,10,7,10,6,1,0
2012,2012-12-01,K Friend,West Brom,0,0,0,-1,14,11,8,5,0,0
2012,2012-12-01,M Atkinson,West Ham,3,1,0,0,16,13,15,14,1,0
2012,2012-12-02,P Dowd,Norwich,2,1,2,1,7,5,11,2,0,0
2012,2012-12-03,M Jones,Newcastle,3,1,2,1,16,8,12,4,1,0
2012,2012-12-08,M Jones,Arsenal,2,1,1,1,16,7,11,7,2,0
2012,2012-12-08,R East,Aston Villa,0,-1,0,-1,9,5,8,3,0,0
2012,2012-12-08,J Moss,Southampton,1,1,0,-1,18,9,11,7,0,0
2012,2012-12-08,M Halsey,Sunderland,1,0,0,0,14,10,11,11,1,0
2012,2012-12-08,H Webb,Swansea,3,0,0,0,21,10,12,6,2,0
2012,2012-12-08,P Dowd,Wigan,2,-1,1,-1,14,9,7,11,0,0
2012,2012-12-09,K Friend,Everton,2,1,0,-1,17,11,10,4,2,0
2012,2012-12-09,M Atkinson,Man City,2,0,0,0,16,11,11,8,4,0
2012,2012-12-09,L Probert,West Ham,2,0,2,1,9,6,12,2,1,0
2012,2012-12-10,L Mason,Fulham,2,1,1,1,16,7,13,5,0,0
2012,2012-12-11,N Swarbrick,Sunderland,3,1,2,1,16,11,8,6,2,0
2012,2012-12-15,N Swarbrick,Liverpool,1,0,0,0,26,17,4,7,1,0
2012,2012-12-15,C Foy,Man United,3,1,2,1,15,6,13,9,0,0
2012,2012-12-15,A Marriner,Newcastle,1,0,0,0,17,8,9,12,3,0
2012,2012-12-15,L Probert,Norwich,2,1,1,1,16,10,7,7,3,0
2012,2012-12-15,M Atkinson,QPR,2,1,0,-1,19,9,10,3,1,0
2012,2012-12-15,M Halsey,Stoke,1,-1,0,0,14,8,11,4,1,0
2012,2012-12-16,M Dean,Tottenham,1,1,0,-1,24,16,12,9,2,0
2012,2012-12-16,P Dowd,West Brom,0,-1,0,-1,19,10,12,8,3,0
2012,2012-12-17,A Taylor,Reading,2,0,0,0,7,5,8,3,1,0
2012,2012-12-22,M Clattenburg,Liverpool,4,1,2,1,22,12,13,8,1,0
2012,2012-12-22,M Dean,Man City,1,1,0,-1,17,10,11,12,2,0
2012,2012-12-22,K Friend,Newcastle,1,1,0,-1,18,8,9,10,3,0
2012,2012-12-22,H Webb,Southampton,0,0,0,0,13,7,11,8,0,0
2012,2012-12-22,L Mason,Tottenham,0,-1,0,-1,21,14,8,11,2,0
2012,2012-12-22,M Atkinson,West Brom,2,1,1,-1,12,8,14,6,1,0
2012,2012-12-22,A Taylor,West Ham,1,0,1,1,6,5,12,3,1,1
2012,2012-12-22,J Moss,Wigan,0,0,0,-1,13,5,14,4,1,0
2012,2012-12-23,P Dowd,Chelsea,8,1,3,1,24,18,6,8,0,0
2012,2012-12-23,M Oliver,Swansea,1,-1,1,-1,14,10,11,3,2,0
2012,2012-12-26,M Clattenburg,Aston Villa,0,0,0,-1,4,1,11,2,1,0
2012,2012-12-26,L Mason,Everton,2,1,0,-1,17,9,10,11,1,0
2012,2012-12-26,M Oliver,Fulham,1,-1,1,1,10,2,14,3,3,0
2012,2012-12-26,M Dean,Man United,4,1,1,0,16,10,12,2,3,0
2012,2012-12-26,J Moss,Norwich,0,0,0,0,8,4,7,5,1,0
2012,2012-12-26,C Foy,QPR,1,0,0,0,18,8,9,14,1,0
2012,2012-12-26,M Jones,Reading,0,-1,0,-1,3,2,14,6,2,0
2012,2012-12-26,H Webb,Stoke,3,1,2,1,7,6,11,6,3,0
2012,2012-12-26,K Friend,Sunderland,1,1,0,-1,12,6,14,3,1,0
2012,2012-12-29,C Foy,Arsenal,7,1,1,-1,16,12,8,5,0,0
2012,2012-12-29,K Friend,Aston Villa,0,0,0,0,11,4,16,4,3,0
2012,2012-12-29,A Marriner,Fulham,1,0,0,0,22,13,14,9,2,0
2012,2012-12-29,J Moss,Man United,2,1,1,1,17,14,9,9,1,0
2012,2012-12-29,M Jones,Norwich,3,0,1,0,13,8,8,4,3,0
2012,2012-12-29,M Oliver,Reading,1,1,1,1,3,2,17,2,3,0
2012,2012-12-29,M Clattenburg,Stoke,3,-1,1,0,10,8,6,7,1,1
2012,2012-12-29,L Mason,Sunderland,1,0,1,1,9,6,9,3,1,0
2012,2012-12-30,H Webb,Everton,1,0,1,-1,12,6,14,7,2,0
2012,2012-12-30,A Taylor,QPR,0,0,0,0,14,7,10,1,2,0
2012,2013-01-01,M Oliver,Man City,3,1,1,1,17,9,6,7,2,0
2012,2013-01-01,L Probert,Southampton,1,-1,1,-1,9,6,9,3,2,0
2012,2013-01-01,M Halsey,Swansea,2,-1,1,-1,23,13,7,3,0,0
2012,2013-01-01,H Webb,Tottenham,3,1,1,-1,30,20,9,12,0,0
2012,2013-01-01,M Dean,West Brom,1,0,0,0,17,10,14,10,0,0
2012,2013-01-01,M Clattenburg,West Ham,2,1,2,1,14,8,14,11,0,0
2012,2013-01-01,A Marriner,Wigan,0,0,0,0,7,3,13,1,1,0
2012,2013-01-02,L Mason,Chelsea,0,0,0,-1,23,11,12,14,1,0
2012,2013-01-02,P Dowd,Liverpool,3,1,2,1,27,16,8,9,0,0
2012,2013-01-02,M Atkinson,Newcastle,1,0,1,-1,14,11,21,4,3,0
2012,2013-01-12,M Halsey,Aston Villa,0,0,0,0,16,10,9,9,1,0
2012,2013-01-12,P Dowd,Everton,0,-1,0,-1,16,8,13,7,1,0
2012,2013-01-12,M Clattenburg,Fulham,1,-1,1,1,14,5,8,6,0,0
2012,2013-01-12,A Taylor,Norwich,0,-1,0,-1,12,3,5,5,0,0
2012,2013-01-12,L Probert,QPR,0,-1,0,-1,4,1,10,2,1,0
2012,2013-01-12,K Friend,Reading,3,1,0,0,7,7,6,8,1,0
2012,2013-01-12,A Marriner,Stoke,0,0,0,0,11,5,13,6,1,0
2012,2013-01-12,N Swarbrick,Sunderland,3,1,1,1,18,14,10,4,0,0
2012,2013-01-13,M Dean,Arsenal,0,0,0,0,9,4,11,2,2,1
2012,2013-01-13,H Webb,Man United,2,1,1,1,15,10,14,3,1,0
2012,2013-01-16,M Oliver,Chelsea,2,-1,2,1,19,10,10,4,1,0
2012,2013-01-19,M Oliver,Liverpool,5,1,2,1,17,10,10,10,1,0
2012,2013-01-19,J Moss,Man City,2,1,1,1,20,11,12,1,1,0
2012,2013-01-19,A Marriner,Newcastle,1,0,1,1,15,10,9,6,2,0
2012,2013-01-19,M Dean,Swansea,3,1,0,-1,12,6,11,7,0,0
2012,2013-01-19,L Probert,West Brom,2,-1,0,0,25,9,8,8,3,0
2012,2013-01-19,H Webb,West Ham,1,-1,0,0,22,13,6,12,1,0
2012,2013-01-19,A Taylor,Wigan,2,0,1,0,20,11,10,9,3,0
2012,2013-01-20,M Atkinson,Chelsea,2,1,2,1,13,8,10,3,2,0
2012,2013-01-20,C Foy,Tottenham,1,-1,0,0,23,18,7,9,1,0
2012,2013-01-21,N Swarbrick,Southampton,0,-1,0,-1,14,11,14,10,2,0
2012,2013-01-23,A Marriner,Arsenal,5,1,1,-1,23,17,9,13,0,0
2012,2013-01-29,M Dean,Aston Villa,1,0,0,0,10,4,16,3,5,0
2012,2013-01-29,P Dowd,QPR,0,-1,0,-1,5,3,9,2,2,0
2012,2013-01-29,M Jones,Stoke,2,-1,1,1,9,4,12,0,1,0
2012,2013-01-29,A Marriner,Sunderland,0,-1,0,-1,4,2,11,3,1,0
2012,2013-01-30,K Friend,Arsenal,2,-1,0,0,14,6,9,8,3,0
2012,2013-01-30,M Oliver,Everton,2,1,2,1,11,4,9,5,0,0
